,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,meta_id,POST_STATUS_UPPER,post_date,date_time_execution
0,0.0,0.0,0.0,0.0,Hello world!,PUBLISH,2023-10-07 13:37:25,2023-11-03 21:09:15.010960
1,1.0,1.0,1.0,1.0,Sample Page,PUBLISH,2023-10-07 13:37:25,2023-11-03 21:09:15.010960
2,2.0,2.0,2.0,2.0,Privacy Policy,DRAFT,2023-10-07 13:37:25,2023-11-03 21:09:15.010960
3,3.0,3.0,3.0,3.0,Navigation,PUBLISH,2023-10-07 13:37:26,2023-11-03 21:09:15.010960
4,4.0,4.0,4.0,4.0,Default Kit,PUBLISH,2023-09-14 04:08:08,2023-11-03 21:09:15.010960
5,5.0,5.0,5.0,5.0,Default Kit,PUBLISH,2023-09-14 04:00:14,2023-11-03 21:09:15.010960
6,6.0,6.0,6.0,6.0,woocommerce-placeholder,INHERIT,2023-09-14 04:00:17,2023-11-03 21:09:15.010960
7,7.0,7.0,7.0,7.0,Shop,PUBLISH,2023-09-14 04:00:18,2023-11-03 21:09:15.010960
8,8.0,8.0,8.0,8.0,Cart,PUBLISH,2023-09-14 04:00:18,2023-11-03 21:09:15.010960
9,9.0,9.0,9.0,9.0,Checkout,PUBLISH,2023-09-14 04:00:18,2023-11-03 21:09:15.010960
10,10.0,10.0,10.0,10.0,My account,PUBLISH,2023-09-14 04:00:18,2023-11-03 21:09:15.010960
11,11.0,11.0,11.0,11.0,Refund and Returns Policy,DRAFT,2023-09-14 04:00:18,2023-11-03 21:09:15.010960
12,12.0,12.0,12.0,12.0,Wishlist,PUBLISH,2023-09-14 04:03:01,2023-11-03 21:09:15.010960
13,13.0,13.0,13.0,13.0,Wishlist,PUBLISH,2023-10-07 13:45:08,2023-11-03 21:09:15.010960
14,14.0,14.0,14.0,14.0,woocommerce-placeholder,INHERIT,2023-10-07 13:45:32,2023-11-03 21:09:15.010960
15,15.0,15.0,15.0,15.0,Shop,PUBLISH,2023-10-07 13:45:32,2023-11-03 21:09:15.010960
16,16.0,16.0,16.0,16.0,Cart,PUBLISH,2023-10-07 13:45:32,2023-11-03 21:09:15.010960
17,17.0,17.0,17.0,17.0,Checkout,PUBLISH,2023-10-07 13:45:32,2023-11-03 21:09:15.010960
18,18.0,18.0,18.0,18.0,My account,PUBLISH,2023-10-07 13:45:32,2023-11-03 21:09:15.010960
19,19.0,19.0,19.0,19.0,Refund and Returns Policy,DRAFT,2023-10-07 13:45:33,2023-11-03 21:09:15.010960
20,20.0,20.0,20.0,20.0,Auto Draft,AUTO-DRAFT,2023-10-15 16:06:27,2023-11-03 21:09:15.010960
21,21.0,21.0,21.0,21.0,Default Kit,PUBLISH,2023-10-15 16:10:59,2023-11-03 21:09:15.010960
22,22.0,22.0,22.0,22.0,One Click Demo Import - log_file_2023-10-15__16-34-10,INHERIT,2023-10-15 16:34:10,2023-11-03 21:09:15.010960
23,23.0,23.0,23.0,23.0,favicon,INHERIT,2023-09-14 04:51:16,2023-11-03 21:09:15.010960
24,24.0,24.0,24.0,24.0,shop03,INHERIT,2023-09-14 05:14:30,2023-11-03 21:09:15.010960
25,25.0,25.0,25.0,25.0,shop04,INHERIT,2023-09-14 05:14:32,2023-11-03 21:09:15.010960
26,26.0,26.0,26.0,26.0,shop05,INHERIT,2023-09-14 05:14:34,2023-11-03 21:09:15.010960
27,27.0,27.0,27.0,27.0,shop06,INHERIT,2023-09-14 05:14:35,2023-11-03 21:09:15.010960
28,28.0,28.0,28.0,28.0,shop07,INHERIT,2023-09-14 05:14:37,2023-11-03 21:09:15.010960
29,29.0,29.0,29.0,29.0,shop08,INHERIT,2023-09-14 05:14:39,2023-11-03 21:09:15.010960
30,30.0,30.0,30.0,30.0,shop09,INHERIT,2023-09-14 05:14:41,2023-11-03 21:09:15.010960
31,31.0,31.0,31.0,31.0,shop10,INHERIT,2023-09-14 05:14:43,2023-11-03 21:09:15.010960
32,32.0,32.0,32.0,32.0,shop11,INHERIT,2023-09-14 05:14:44,2023-11-03 21:09:15.010960
