,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,meta_id,POST_STATUS_UPPER,post_date,date_time_execution
0,0.0,0.0,0.0,Hello world!,PUBLISH,2023-10-07 13:37:25,2023-11-04 16:36:00.022557
1,1.0,1.0,1.0,Sample Page,PUBLISH,2023-10-07 13:37:25,2023-11-04 16:36:00.022557
2,2.0,2.0,2.0,Privacy Policy,DRAFT,2023-10-07 13:37:25,2023-11-04 16:36:00.022557
3,3.0,3.0,3.0,Navigation,PUBLISH,2023-10-07 13:37:26,2023-11-04 16:36:00.022557
4,4.0,4.0,4.0,Default Kit,PUBLISH,2023-09-14 04:08:08,2023-11-04 16:36:00.022557
5,5.0,5.0,5.0,Default Kit,PUBLISH,2023-09-14 04:00:14,2023-11-04 16:36:00.022557
6,6.0,6.0,6.0,woocommerce-placeholder,INHERIT,2023-09-14 04:00:17,2023-11-04 16:36:00.022557
7,7.0,7.0,7.0,Shop,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:36:00.022557
8,8.0,8.0,8.0,Cart,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:36:00.022557
9,9.0,9.0,9.0,Checkout,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:36:00.022557
10,10.0,10.0,10.0,My account,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:36:00.022557
11,11.0,11.0,11.0,Refund and Returns Policy,DRAFT,2023-09-14 04:00:18,2023-11-04 16:36:00.022557
12,12.0,12.0,12.0,Wishlist,PUBLISH,2023-09-14 04:03:01,2023-11-04 16:36:00.022557
13,13.0,13.0,13.0,Wishlist,PUBLISH,2023-10-07 13:45:08,2023-11-04 16:36:00.022557
14,14.0,14.0,14.0,woocommerce-placeholder,INHERIT,2023-10-07 13:45:32,2023-11-04 16:36:00.022557
15,15.0,15.0,15.0,Shop,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:36:00.022557
16,16.0,16.0,16.0,Cart,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:36:00.022557
17,17.0,17.0,17.0,Checkout,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:36:00.022557
18,18.0,18.0,18.0,My account,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:36:00.022557
19,19.0,19.0,19.0,Refund and Returns Policy,DRAFT,2023-10-07 13:45:33,2023-11-04 16:36:00.022557
20,20.0,20.0,20.0,Auto Draft,AUTO-DRAFT,2023-10-15 16:06:27,2023-11-04 16:36:00.022557
21,21.0,21.0,21.0,Default Kit,PUBLISH,2023-10-15 16:10:59,2023-11-04 16:36:00.022557
22,22.0,22.0,22.0,One Click Demo Import - log_file_2023-10-15__16-34-10,INHERIT,2023-10-15 16:34:10,2023-11-04 16:36:00.022557
23,23.0,23.0,23.0,favicon,INHERIT,2023-09-14 04:51:16,2023-11-04 16:36:00.022557
24,24.0,24.0,24.0,shop03,INHERIT,2023-09-14 05:14:30,2023-11-04 16:36:00.022557
25,25.0,25.0,25.0,shop04,INHERIT,2023-09-14 05:14:32,2023-11-04 16:36:00.022557
26,26.0,26.0,26.0,shop05,INHERIT,2023-09-14 05:14:34,2023-11-04 16:36:00.022557
27,27.0,27.0,27.0,shop06,INHERIT,2023-09-14 05:14:35,2023-11-04 16:36:00.022557
28,28.0,28.0,28.0,shop07,INHERIT,2023-09-14 05:14:37,2023-11-04 16:36:00.022557
29,29.0,29.0,29.0,shop08,INHERIT,2023-09-14 05:14:39,2023-11-04 16:36:00.022557
30,30.0,30.0,30.0,shop09,INHERIT,2023-09-14 05:14:41,2023-11-04 16:36:00.022557
31,31.0,31.0,31.0,shop10,INHERIT,2023-09-14 05:14:43,2023-11-04 16:36:00.022557
32,32.0,32.0,32.0,shop11,INHERIT,2023-09-14 05:14:44,2023-11-04 16:36:00.022557
33,33.0,33.0,33.0,shop12,INHERIT,2023-09-14 05:14:46,2023-11-04 16:36:00.022557
34,34.0,34.0,34.0,shop01,INHERIT,2023-09-14 05:14:48,2023-11-04 16:36:00.022557
35,35.0,35.0,35.0,blog_details02,INHERIT,2023-09-14 05:21:11,2023-11-04 16:36:00.022557
36,36.0,36.0,36.0,blog_details03,INHERIT,2023-09-14 05:21:12,2023-11-04 16:36:00.022557
37,37.0,37.0,37.0,The Power of Blockchain don't Miss out on our ICO,PUBLISH,2023-09-14 05:30:03,2023-11-04 16:36:00.022557
38,38.0,38.0,38.0,Invest in the Next Big Thing discover our ICO Opportunity,PUBLISH,2023-09-14 05:42:22,2023-11-04 16:36:00.022557
39,39.0,39.0,39.0,Maximizing Potential discover the Benefits of our ICO Investment,PUBLISH,2023-09-14 05:46:35,2023-11-04 16:36:00.022557
40,40.0,40.0,40.0,Tokenize Your Future explore our ICO for Game-Changing Investments,PUBLISH,2023-09-14 05:47:36,2023-11-04 16:36:00.022557
41,41.0,41.0,41.0,Logitech USB Port,PUBLISH,2023-09-14 06:00:06,2023-11-04 16:36:00.022557
42,42.0,42.0,42.0,Wireless Mouse,PUBLISH,2023-09-14 06:21:27,2023-11-04 16:36:00.022557
43,43.0,43.0,43.0,Screen Share Device,PUBLISH,2023-09-14 06:23:51,2023-11-04 16:36:00.022557
44,44.0,44.0,44.0,Type-C Cable,PUBLISH,2023-09-14 06:26:06,2023-11-04 16:36:00.022557
45,45.0,45.0,45.0,Bluetooth Headset,PUBLISH,2023-09-14 06:29:17,2023-11-04 16:36:00.022557
46,46.0,46.0,46.0,Bluetooth Speaker,PUBLISH,2023-09-14 06:30:51,2023-11-04 16:36:00.022557
47,47.0,47.0,47.0,Astro Headset Case,PUBLISH,2023-09-14 06:32:16,2023-11-04 16:36:00.022557
48,48.0,48.0,48.0,360 Degree Camera,PUBLISH,2023-09-14 06:33:28,2023-11-04 16:36:00.022557
49,49.0,49.0,49.0,Presentation Remote,PUBLISH,2023-09-14 06:34:46,2023-11-04 16:36:00.022557
50,50.0,50.0,50.0,Expansion Microphone,PUBLISH,2023-09-14 06:36:21,2023-11-04 16:36:00.022557
51,51.0,51.0,51.0,Xiomi Wired Earbuds,PUBLISH,2023-09-14 06:37:59,2023-11-04 16:36:00.022557
52,52.0,52.0,52.0,Wireless Keyboards,PUBLISH,2023-09-14 06:40:07,2023-11-04 16:36:00.022557
53,53.0,53.0,53.0,Home,PUBLISH,2023-09-14 06:43:38,2023-11-04 16:36:00.022557
54,54.0,54.0,54.0,Author Info,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:36:00.022557
55,55.0,55.0,55.0,Written by,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:36:00.022557
56,56.0,56.0,56.0,Facebook,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:36:00.022557
57,57.0,57.0,57.0,Twitter,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:36:00.022557
58,58.0,58.0,58.0,Linkedin,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:36:00.022557
59,59.0,59.0,59.0,Instagram,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:36:00.022557
